Register Name,Address,Category,Entity Type,Device Class,State Class,Unit,Precision,Icon,Description,Formula,Friendly Name,Scan Interval,Select Options
UNIT_ID,4101,B,sensor,,,,,mdi:identifier,"Hardware revision & voltage category (PCB Rev, Unit Type)","[4101]MSB → PCB Rev (0‑255) , [4101]LSB → Unit Type",Unit Id,15,
UNIT_SW_DATE_RO,4102,B,sensor,,,,,mdi:calendar,Software build date,"[4102] → Year, [4103]MSB → Month, [4103]LSB → Day",Unit Sw Date Ro,15,
UNIT_SW_DATE_MONTH_DAY,4103,B,sensor,,,,0,mdi:help-circle,Software build month/day,,Unit Sw Date Month Day,15,
INFO_FLAGS_BITS3,4104,B,sensor,,,,,mdi:flag,Classic system status flags (bitfield),,System Status Flags,15,
RESERVED_4105,4105,D,sensor,,,,0,mdi:help-circle,Unimplemented - avoid writing,,Reserved 4105,60,
MAC_ADDRESS_PART_1,4106,B,sensor,,,,,mdi:wifi,MAC address part 1,[4108]MSB:[4108]LSB:[4107]MSB:[4107]LSB:[4106]MSB:[4106]LSB,Mac Address Part 1,15,
MAC_ADDRESS_PART_2,4107,B,sensor,,,,,mdi:wifi,MAC address part 2,,Mac Address Part 2,15,
MAC_ADDRESS_PART_3,4108,B,sensor,,,,,mdi:wifi,MAC address part 3,,Mac Address Part 3,15,
JrAmpHourNET,4109,A,sensor,current,measurement,A,1,mdi:current-dc,Whizbang Jr. Net amp-hours,((([4110]<<16)+[4109])/10),JrAmpHourNET,60,
DEVICE_ID_LSW,4111,B,sensor,,,,0,mdi:help-circle,Device ID (low word),,Device Id Lsw,15,
DEVICE_ID_MSW,4112,B,sensor,,,,0,mdi:help-circle,Device ID (high word),,Device Id Msw,15,
STATUSROLL,4113,B,sensor,,,,,mdi:counter,"12-bit status value, updated once per second",([4113]>>12)+([4113]&0x0FFF),Statusroll,15,
RESTART_TIME_MS,4114,B,sensor,duration,,ms,0,mdi:timer,Time after which Classic can wake up,,Restart Time Ms,15,
DISP_AVG_VBATT,4115,B,sensor,voltage,measurement,V,1,mdi:flash-alert,Average battery voltage (1 s),[4115]/10,Battery Voltage,15,
DISP_AVG_VPV,4116,B,sensor,voltage,measurement,V,1,mdi:solar-power,Average PV input voltage (1 s),[4116]/10,PV Voltage,15,
IBATT_DISPLAY_S,4117,B,sensor,current,measurement,A,1,mdi:current-dc,Average battery current (1 s),[4117]/10,Battery Current,15,
KW_HOURS,4118,B,sensor,energy,total_increasing,kWh,2,mdi:lightning-bolt,Energy to the battery (reset daily),[4118]/10,Kw Hours,15,
WATTS,4119,B,sensor,power,measurement,W,0,mdi:gauge,Average power to the battery,,Power Output,15,
COMBO_CHARGE_STAGE,4120,B,sensor,,,,,mdi:battery-charging,"Charge state of the battery (MSB), internal state (LSB)","[4120]MSB → Charge Stage, [4120]LSB → State (see tables 4120‑1 & 4120‑2)",Charge Stage,15,
PV_INPUT_CURRENT,4121,B,sensor,current,measurement,A,1,mdi:solar-power,Average PV input current (1 s),[4121]/10,PV Input Current,15,
VOC_LAST_MEASURED,4122,B,sensor,voltage,measurement,V,1,mdi:flash-triangle,Last measured open-circuit voltage at PV input,[4122]/10,Last Measured VOC,15,
HIGHEST_VINPUT_LOG,4123,B,sensor,,,,0,mdi:help-circle,Highest input voltage seen (EEprom),,Highest Vinput Log,15,
MATCH_POINT_SHADOW,4124,A,sensor,,,,0,mdi:chart-line,Current wind power curve step (1-16),,Match Point Shadow,60,
AMP_HOURS_DAILY,4125,B,sensor,energy,total_increasing,Ah,0,mdi:calendar-clock,Daily amp-hours reset at 23:59,,Daily Amp-Hours,15,
LIFETIME_KW_HOURS_1,4126,B,sensor,energy,total_increasing,kWh,2,mdi:history,Lifetime energy generation (low word),(([4127]<<16)+[4126]),Lifetime Energy,15,
LIFETIME_KW_HOURS_1_HIGH,4127,B,sensor,energy,total_increasing,kWh,2,mdi:history,Lifetime energy generation (high word),,Lifetime Kw Hours 1 High,15,
LIFETIME_AMP_HOURS_1,4128,B,sensor,energy,total_increasing,Ah,0,mdi:history,Lifetime amp-hour generation (low word),(([4129]<<16)+[4128]),Lifetime Amp Hours 1,15,
LIFETIME_AMP_HOURS_1_HIGH,4129,B,sensor,current,measurement,A,1,mdi:current-dc,Lifetime amp-hour generation (high word),,Lifetime Amp Hours 1 High,15,
INFO_FLAGS_BITS2_1,4130,A,select,,,,0,mdi:cog,32-bit info flags (low word),,Info Flags Bit 2 1,60,Classic Over Temperature|EEPROM error|(reserved)
INFO_FLAGS_BITS2_0,4131,A,select,,,,0,mdi:cog,32-bit info flags (high word),,Info Flags Bit 2 0,60,
BATT_TEMPERATURE,4132,B,sensor,temperature,measurement,°C,1,mdi:thermometer,Battery temperature sensor,[4132]/10,Battery Temperature,15,
FET_TEMPERATURE,4133,B,sensor,temperature,measurement,°C,1,mdi:thermometer-high,Power FET temperature,[4133]/10,FET Temperature,15,
PCB_TEMPERATURE,4134,B,sensor,temperature,measurement,°C,1,mdi:thermometer-alert,Classic top PCB temperature,[4134]/10,PCB Temperature,15,
NITE_MINUTES_NO_PWR,4135,B,sensor,,measurement,s,0,mdi:timer,"Counts up when no power, resets on power",,Nite Minutes No Pwr,15,
MINUTE_LOG_INTERVAL_SEC,4136,A,number,duration,,s,60,mdi:clock,Data logging interval (min 60 s),[4136] EEprom (min 60 s),Minute Log Interval Sec,60,
MODBUS_PORT_REGISTER,4137,A,number,,,,0,mdi:lan,Modbus TCP port (default 502),,Modbus Port Register,60,
FLOAT_TIME_TODAY_SEC,4138,B,sensor,duration,,s,0,mdi:clock-outline,Seconds spent in float today (reset at 23:59),,Float Time Today,15,
ABSORB_TIME,4139,B,sensor,duration,,s,0,mdi:clock-start,"Absorb time counter, resets when reaching 0",,Absorb Time Remaining,15,
PWM_READONLY,4141,A,sensor,,,,0,mdi:help-circle,Duty cycle command of PWM (not percent),,Pwm Readonly,60,
REASON_FOR_RESET,4142,B,sensor,,,,0,mdi:alert-circle,Reason Classic reset,,Reason For Reset,15,
EQUALIZE_TIME,4143,B,sensor,duration,,s,0,mdi:progress-wrench,Battery stage equalize counter (down),,Equalize Time Remaining,15,
MPP_W_LAST,4145,A,sensor,power,,W,0,mdi:lightning-bolt-circle,Internal watts reference (~10% of last MPP),,Mpp W Last,60,
USB_COMM_MODE,4146,A,select,,,,,mdi:usb-port,USB function #,,Usb Comm Mode,60,
NO_DOUBLE_CLICK_TIMER,4147,D,sensor,,measurement,s,0,mdi:timer,Internal forced time between manual sweeps,,No Double Click Timer,60,
BATTERY_OUTPUT_CURRENT_LIMIT,4148,B,number,current,,A,1,mdi:current-dc,"Battery current limit (e.g., 23.4 A = 234)",[4148]/10,Battery Output Current Limit,15,
ABSORB_SETPOINT_VOLTAGE,4149,B,number,voltage,,V,0.1,mdi:tune,Battery absorb stage set point voltage,[4149]/10,Absorb Setpoint Voltage,15,
FLOAT_VOLTAGE_SETPOINT,4150,B,number,voltage,,V,0.1,mdi:tune,Battery float stage set point voltage,[4150]/10,Float Voltage Setpoint,15,
EQUALIZE_VOLTAGE_SETPOINT,4151,B,number,voltage,,V,0.1,mdi:tune,Battery equalize stage set point voltage,[4151]/10,Equalize Voltage Setpoint,15,
SLIDING_CURRENT_LIMIT,4152,A,sensor,current,measurement,A,1,mdi:current-dc,Sliding current limit (varies with V/Temp),,Sliding Current Limit,60,
MIN_ABSORB_TIME,4153,A,sensor,,measurement,s,0,mdi:timer,Minimum absorb time (usually unused),,Min Absorb Time,60,
ABSORB_TIME_EEPROM,4154,B,number,duration,,s,60,mdi:clock-edit,Absorb setpoint time for batteries,,Absorb Time Eeprom,15,
MAX_BATTERY_TEMP_COMP_VOLTAGE,4155,A,number,voltage,,V,0.1,mdi:thermometer-plus,Highest charge voltage limited when using temp sensor,[4155]/10,Max Battery Temp Comp Voltage,60,
MIN_BATTERY_TEMP_COMP_VOLTAGE,4156,A,number,voltage,,V,0.1,mdi:thermometer-minus,Lowest charge voltage limited when using temp sensor,[4156]/10,Min Battery Temp Comp Voltage,60,
BATTERY_TEMP_COMP_VALUE,4157,A,number,voltage,,V,0.1,mdi:snowflake-thermometer,Temperature compensation value per 2 V cell,-([4157]/10),Battery Temp Comp Value,60,
GENERAL_PURPOSE_WORD,4158,D,sensor,,,,0,mdi:help-circle,Stored & retrieved with other EEprom (was battery type),,General Purpose Word,60,
EQUALIZE_RETRY_DAYS,4159,A,sensor,,,,0,mdi:help-circle,Auto EQ retry days until giving up,,Equalize Retry Days,60,
FORCE_FLAG_BITS,4160,A,sensor,,,,0,mdi:flag,Write-only flags that trigger special actions,,Force Flag Bits,60,
EQUALIZE_TIME_EEPROM,4162,B,number,duration,,s,60,mdi:clock-edit,Initialize equalize stage duration,,Equalize Time Eeprom,15,
EQUALIZE_INTERVAL_DAYS_EEPROM,4163,B,number,,,days,1,mdi:calendar-range,Days between equalize stages (auto EQ),,Equalize Interval Days Eeprom,15,
MPPT_MODE,4164,A,select,,,,,mdi:cog,"Solar, Wind, etc. (bit 0 = ON/OFF)",,Mppt Mode,60,PV_Uset|DYNAMIC|WIND_TRACK
AUX_1_AND_2_FUNCTION,4165,A,select,,,,,mdi:radiobox-marked,Combined Aux 1 & 2 function + ON/OFF,,Aux 1 And 2 Function,60,
AUX1_VOLTS_LO_ABS,4166,A,number,voltage,,V,0.1,mdi:gauge-low,Aux 1 low absolute threshold voltage,[4166]/10,Au 1 Volts Lo Abs,60,
AUX1_DELAY_T_MS,4167,A,number,duration,,ms,100,mdi:timer-sand,Aux 1 delay before asserting,,Au 1 Delay T Ms,60,
AUX1_HOLD_T_MS,4168,A,number,duration,,ms,100,mdi:timer-sand,Aux 1 hold before de-asserting,,Au 1 Hold T Ms,60,
AUX2_PWM_VWIDTH,4169,A,number,voltage,,V,0.1,mdi:sine-wave,Voltage range for Aux 2 PWM (0-5 V),[4169]/10,Au 2 Pwm Vwidth,60,
AUX1_VOLTS_HI_ABS,4172,A,number,voltage,,V,0.1,mdi:gauge-high,Aux 1 high absolute threshold voltage,[4172]/10,Au 1 Volts Hi Abs,60,
AUX2_VOLTS_HI_ABS,4173,A,number,voltage,,V,0.1,mdi:gauge-high,Aux 2 high absolute threshold voltage,[4173]/10,Au 2 Volts Hi Abs,60,
AUX1_VOLTS_LO_REL,4174,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 1 waste-not relative lower voltage,[4174]/10,Au 1 Volts Lo Rel,60,
AUX1_VOLTS_HI_REL,4175,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 1 waste-not relative upper voltage,[4175]/10,Au 1 Volts Hi Rel,60,
AUX2_VOLTS_LO_REL,4176,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 2 waste-not relative lower voltage,[4176]/10,Au 2 Volts Lo Rel,60,
AUX2_VOLTS_HI_REL,4177,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 2 waste-not relative upper voltage,[4177]/10,Au 2 Volts Hi Rel,60,
AUX1_VOLTS_LO_PV_ABS,4178,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 1 lower PV absolute threshold voltage,[4178]/10,Au 1 Volts Lo Pv Abs,60,
AUX1_VOLTS_HI_PV_ABS,4179,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 1 higher PV absolute threshold voltage,[4179]/10,Au 1 Volts Hi Pv Abs,60,
VARIMAX,4180,A,sensor,current,,A,0,mdi:arrow-expand-vertical,Variable maximum current & voltage differential,"[4180]LSB → Amps, [4180]MSB → (Vabsorb–Vrelative)/10",Varimax,60,
AUX2_VOLTS_HI_PV_ABS,4181,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux 2 higher PV absolute threshold voltage,[4181]/10,Au 2 Volts Hi Pv Abs,60,
ENABLE_FLAGS3,4182,A,sensor,,,,,mdi:check-circle,Enable forwarding of Modbus traffic (follow-me),,Enable Flag 3,60,
ARC_FAULT_SENSITIVITY,4183,A,sensor,,,,0,mdi:help-circle,Arc fault protection sensitivity,,Arc Fault Sensitivity,60,
ENABLE_FLAGS2,4186,A,select,,,,0,mdi:cog,Various feature flags,,Enable Flag 2,60,DCclipperEn|PvPartialShadeEn|WasteNotPkRespF
ENABLE_FLAGS_BITS,4187,A,select,,,,0,mdi:cog,Legacy flags moved to EnableFlags2,,Enable Flags Bits,60,GroundFaultEn|ArcFaultEn|DefCon4ErrEn
VBATT_OFFSET,4189,A,number,voltage,,V,0.1,mdi:tune-vertical,Battery voltage offset tweak (signed),[4189]/10,Vbatt Offset,60,
VPV_OFFSET,4190,A,number,voltage,,V,0.1,mdi:tune-vertical,PV input voltage offset tweak (signed),[4190]/10,Vpv Offset,60,
VPV_TARGET_RD,4191,A,sensor,,,,0,mdi:help-circle,PV input target (usually Vmpp),[4191]/10,Vpv Target Rd,60,
VPV_TARGET_WR,4192,A,sensor,,,,0,mdi:help-circle,Writeable PV target command,[4192]/10,Vpv Target Wr,60,
SWEEP_INTERVAL_SECS_EEPROM,4197,A,sensor,,measurement,s,0,mdi:timer,Legacy P&O sweep interval (seconds),,Sweep Interval Secs Eeprom,60,
MIN_SWP_VOLTAGE_EEPROM,4198,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Minimum input voltage for hydro MPPT mode sweep,[4198]/10,Min Swp Voltage Eeprom,60,
MAX_INPUT_CURRENT_EEPROM,4199,A,sensor,current,measurement,A,1,mdi:current-dc,Maximum input current limit (default 99 A),[4199]/10,Max Input Current Eeprom,60,
SWEEP_DEPTH,4200,A,sensor,,,,0,mdi:help-circle,Legacy/Hydro mode sweep depth as % of current MPP,,Sweep Depth,60,
NEGATIVE_CURRENT_ADJ,4201,A,sensor,current,measurement,A,1,mdi:current-dc,Factory calibration - do not change,,Negative Current Adj,60,
CLIPPER_CMD_VOLTS,4202,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Aux clipper reference varies with stage and headroom,,Clipper Cmd Volts,60,
WIND_NUMBER_OF_POLES_EEPROM,4203,A,sensor,,,,0,mdi:help-circle,Number of turbine alternator poles (unused),,Wind Number Of Poles Eeprom,60,
MPP_PERCENT_VOC_EEPROM,4204,A,sensor,,,,0,mdi:help-circle,% of Voc for U-Set mode,,Mpp Percent Voc Eeprom,60,
WIND_TABLE_TO_USE_EEPROM,4205,A,sensor,,,,0,mdi:help-circle,Future power curve select,,Wind Table To Use Eeprom,60,
LED_MODE_EEPROM,4207,A,select,,,,0,mdi:cog,LED display mode,,Led Mode Eeprom,60,
UNIT_NAME_0,4210,B,sensor,,,,0,mdi:help-circle,8-char ASCII unit name - part 0,,Unit Name 0,15,
UNIT_NAME_1,4211,B,sensor,,,,0,mdi:help-circle,8-char ASCII unit name - part 1,,Unit Name 1,15,
UNIT_NAME_2,4212,B,sensor,,,,0,mdi:help-circle,8-char ASCII unit name - part 2,,Unit Name 2,15,
UNIT_NAME_3,4213,B,sensor,,,,0,mdi:help-circle,8-char ASCII unit name - part 3,,Unit Name 3,15,
CTI_ME0,4214,A,sensor,,,,0,mdi:help-circle,Consolidated time register 0 (seconds since epoch),([4215]<<16)+[4214],Cti M 0,60,
CTI_ME0_HIGH,4215,A,sensor,,,,0,mdi:help-circle,Consolidated time register 0 (high word),,Cti M 0 High,60,
CTI_ME1,4216,A,sensor,,,,0,mdi:help-circle,Consolidated time register 1 (minutes),([4217]<<16)+[4216],Cti M 1,60,
CTI_ME1_HIGH,4217,A,sensor,,,,0,mdi:help-circle,Consolidated time register 1 (high word),,Cti M 1 High,60,
CTI_ME2,4218,A,sensor,,,,0,mdi:help-circle,Consolidated time register 2 (epoch days),,Cti M 2,60,
REMOTE_MENU_MODE,4220,A,select,,,,0,mdi:cog,Remote menu sent from MNGP,,Remote Menu Mode,60,
REMOTE_BUTTONS,4221,A,sensor,,,,0,mdi:help-circle,MNGP buttons pressed,,Remote Buttons,60,
PREVOC,4224,A,sensor,,,,0,mdi:help-circle,Voc before relay,[4224]/10,Prevoc,60,
AUX2_A2D_D2A,4226,A,sensor,,,,0,mdi:help-circle,Aux 2 A/D and D/A value,,Au 2 2 D 2 A,60,
VOC_RD,4231,A,sensor,,,,0,mdi:help-circle,Last VOC reading,[4231]/10,Voc Rd,60,
ABSORB_TIME_DUPLICATE,4236,A,sensor,,measurement,s,0,mdi:timer,Duplicate absorb time counter,,Absorb Time Duplicate,60,
SIESTA_TIME_SEC,4238,A,sensor,,measurement,s,0,mdi:timer,Sleep timer (max 5 min),,Siesta Time Sec,60,
SIESTA_ABORT_VOC_ADJ,4239,A,sensor,,,,0,mdi:help-circle,Voc difference to abort Siesta,[4239]/10,Siesta Abort Voc Adj,60,
FLAGS_RD_32BIT,4241,A,select,,,,0,mdi:cog,Internal status flags (32-bit),,Flags Rd 32 Bit,60,AbsorbTimeRunf|EqTimeRu nf
VBATT_REG_SET_P_TEMP_COMP,4244,A,sensor,temperature,measurement,°C,1,mdi:thermometer,"Battery regulation target voltage, temp-compensated",[4244]/10,Vbatt Reg Set P Temp Comp,60,
VBATT_NOMINAL_EEPROM,4245,A,sensor,,,,0,mdi:help-circle,"Nominal battery bank voltage (12 V, 24 V, etc.)",,Vbatt Nominal Eeprom,60,
ENDING_AMPES_EEPROM,4246,A,sensor,current,measurement,A,1,mdi:current-dc,End of absorb amps threshold (float if reached),[4246]/10,Ending Ampes Eeprom,60,
ENDING_SOC_EEPROM,4247,A,sensor,,,,0,mdi:help-circle,SOC to end absorb (future SOC use),,Ending Soc Eeprom,60,
REBUCK_VOLTS_EEPROM,4249,A,sensor,voltage,measurement,V,1,mdi:flash-alert,Re-bulk if battery drops below this for > 90 s,[4249]/10,Rebuck Volts Eeprom,60,
DAYS_BTW_BULK_ABS_EEPROM,4252,A,sensor,,,,0,mdi:help-circle,Days between bulk/absorb cycles,,Days Btw Bulk Abs Eeprom,60,
DAY_LOG_COMB_CAT_INDEX,4254,A,sensor,,,,0,mdi:help-circle,Daily logs combined category / day index,"(index >> 10) & 0x3F (category), index & 0x03FF (day offset)",Day Log Comb Cat Index,60,
MIN_LOG_COMB_CAT_INDEX,4256,A,sensor,,,,0,mdi:help-circle,Minute logs combined category / sample offset,"(index >> 10) & 0x3F (category), index & 0x03FF (sample offset)",Min Log Comb Cat Index,60,
REBUCK_TIMER_SEC_EEPROM,4257,A,sensor,,measurement,s,0,mdi:timer,Re-bulk interval timer seconds,,Rebuck Timer Sec Eeprom,60,
VOC_QUALIFY_TIMER_MS_EEPROM_LOW,4264,A,sensor,,measurement,s,0,mdi:timer,Qualifying time till turn-on (low word),,Voc Qualify Timer Ms Eeprom Low,60,
VOC_QUALIFY_TIMER_MS_EEPROM,4265,A,sensor,,measurement,s,0,mdi:timer,Qualifying time till turn-on (ms),((([4265]<<16)+[4264]) & 0xFFFF),Voc Qualify Timer Ms Eeprom,60,
IPV_MINUS_RAW,4266,A,sensor,,,,0,mdi:network,Raw PV negative current from ADC,,Ipv Minus Raw,60,
RESTART_TIME_MS2,4271,A,sensor,,measurement,s,0,mdi:timer,Countdown time to wake up (<= 500 ms),,Restart Time M 2,60,
IBATT_RAW_A,4272,A,sensor,current,measurement,A,1,mdi:current-dc,"Battery current, unfiltered",[4272]/10,Ibatt Raw A,60,
REASON_FOR_RESTING,4275,B,sensor,,,,0,mdi:alert-circle,Reason Classic went to Rest,,Rest Reason,15,
OUTPUT_VBATT_RAW,4276,A,sensor,,,,0,mdi:help-circle,"Battery voltage, unfiltered",[4376]/10,Output Vbatt Raw,60,
INPUT_VPV_RAW,4277,A,sensor,,,,0,mdi:help-circle,"PV voltage, unfiltered",[4377]/10,Input Vpv Raw,60,
PK_HOLD_VPV_STAMP,4280,A,sensor,current,measurement,A,1,mdi:current-dc,Solar MPPT internal variable,,Pk Hold Vpv Stamp,60,
VPV_TARGET_RD_TMP,4283,A,sensor,,,,0,mdi:help-circle,Temporary PV target voltage,[4283]/10,Vpv Target Rd Tmp,60,
SWP_DEEP_TIMEOUT_SEC,4284,A,sensor,,measurement,s,0,mdi:timer,Solar MPPT internal variable,,Swp Deep Timeout Sec,60,
LOW_WATTS_EEPA,4286,A,sensor,power,measurement,W,0,mdi:gauge,Classic rests when watts < this for > 90 s (non-wind),,Low Watts Eepa,60,
WIND_LOW_WATTS_EEPA,4287,A,sensor,power,measurement,W,0,mdi:gauge,Wind low watts threshold (default 50 W),,Wind Low Watts Eepa,60,
WIND_WINDOW_WATTS_REF_EEPA,4288,A,sensor,power,measurement,W,0,mdi:gauge,Wind power window reference to keep running,,Wind Window Watts Ref Eepa,60,
WINDOW_WATTS_RO_DELTA_EEPA,4289,A,sensor,power,measurement,W,0,mdi:gauge,Delta watts below WindLowWatts for power wiggling,,Window Watts Ro Delta Eepa,60,
WIND_TIMEOUT_REF_EEPA,4290,A,sensor,,measurement,s,0,mdi:timer,Wind power low timeout to go resting (default 90 s),,Wind Timeout Ref Eepa,60,
WIND_TIMEOUT2_REF_EEPA,4291,A,sensor,,measurement,s,0,mdi:timer,Half-hour wind timeout reference (default 1800 s),,Wind Timeou 2 Ref Eepa,60,
WIND_TIMEOUT_SECONDS,4292,A,sensor,,measurement,s,0,mdi:timer,Wind timeout counter - > WIND_TIMEOUT_REF -> rest,,Wind Timeout Seconds,60,
WIND_TIMEOUT2_SECONDS,4293,A,sensor,,measurement,s,0,mdi:timer,Wind timeout counter 2 - > WIND_TIMEOUT2_REF -> rest,,Wind Timeou 2 Seconds,60,
MIN_VPV_TURN_ON,4294,A,sensor,,,,0,mdi:help-circle,Minimum input voltage to exit Resting,,Min Vpv Turn On,60,
VPV_B4_TURN_OFF,4295,A,sensor,,,,0,mdi:help-circle,Internal reference of Vpv when going to Resting,,Vpv 4 Turn Off,60,
H2O_SWEEP_AMPS_10TIME6_EEPA,4296,A,sensor,current,measurement,A,1,mdi:current-dc,Hydro sweep speed reference,,2 O Sweep Amps 10 Tim 6 Eepa,60,
ENDING_AMPS_TIMER_SEC,4297,A,sensor,current,measurement,A,1,mdi:current-dc,Timer for ending amps (60 s reference),,Ending Amps Timer Sec,60,
PK_AMPS_OVER_LIMIT_HI_EEPA,4298,D,sensor,current,measurement,A,1,mdi:current-dc,Factory calibration - leave as is,,Pk Amps Over Limit Hi Eepa,60,
